time,living_load_kW,production_load_kW,total_load_kW
2025/8/22 13:00,0.213,1.339,1.552
2025/8/22 14:00,0.134,1.373,1.507
2025/8/22 15:00,0.233,1.317,1.551
2025/8/22 16:00,0.102,2.334,2.436
2025/8/22 17:00,0.155,1.098,1.253
2025/8/22 18:00,0.771,2.113,2.884
2025/8/22 19:00,0.705,0,0.705
2025/8/22 20:00,0.585,0,0.585
2025/8/22 21:00,0.396,0,0.396
2025/8/22 22:00,0.601,0,0.601
2025/8/22 23:00,0.718,0,0.718
2025/8/23 0:00,0.074,0,0.074
2025/8/23 1:00,0.123,0,0.123
2025/8/23 2:00,0.062,0,0.062
2025/8/23 3:00,0.144,0,0.144
2025/8/23 4:00,0.136,0,0.136
2025/8/23 5:00,0.108,0,0.108
2025/8/23 6:00,0.164,0,0.164
2025/8/23 7:00,0.247,0,0.247
2025/8/23 8:00,0.195,1.66,1.855
2025/8/23 9:00,0.139,1.013,1.152
2025/8/23 10:00,0.12,1.797,1.917
2025/8/23 11:00,0.178,2.443,2.621
2025/8/23 12:00,0.281,1.582,1.863
2025/8/23 13:00,0.134,1.541,1.675
2025/8/23 14:00,0.289,1.654,1.943
2025/8/23 15:00,0.181,1.728,1.909
2025/8/23 16:00,0.159,1.483,1.642
2025/8/23 17:00,0.272,2.077,2.349
2025/8/23 18:00,0.539,2.356,2.894
2025/8/23 19:00,0.622,0,0.622
2025/8/23 20:00,0.683,0,0.683
2025/8/23 21:00,0.404,0,0.404
2025/8/23 22:00,0.367,0,0.367
2025/8/23 23:00,0.434,0,0.434
2025/8/24 0:00,0.098,0,0.098
2025/8/24 1:00,0.081,0,0.081
2025/8/24 2:00,0.089,0,0.089
2025/8/24 3:00,0.074,0,0.074
2025/8/24 4:00,0.108,0,0.108
2025/8/24 5:00,0.119,0,0.119
2025/8/24 6:00,0.259,0,0.259
2025/8/24 7:00,0.285,0,0.285
2025/8/24 8:00,0.234,1.427,1.661
2025/8/24 9:00,0.218,1.804,2.022
2025/8/24 10:00,0.298,1.418,1.716
2025/8/24 11:00,0.24,1.558,1.798
2025/8/24 12:00,0.192,1.008,1.201
2025/8/24 13:00,0.107,1.647,1.754
2025/8/24 14:00,0.234,1.028,1.261
2025/8/24 15:00,0.188,1.512,1.7
2025/8/24 16:00,0.262,1.669,1.932
2025/8/24 17:00,0.107,1.167,1.274
2025/8/24 18:00,0.776,1.441,2.217
2025/8/24 19:00,0.444,0,0.444
2025/8/24 20:00,0.766,0,0.766
2025/8/24 21:00,0.691,0,0.691
2025/8/24 22:00,0.413,0,0.413
2025/8/24 23:00,0.758,0,0.758
2025/8/25 0:00,0.102,0,0.102
2025/8/25 1:00,0.078,0,0.078
2025/8/25 2:00,0.148,0,0.148
2025/8/25 3:00,0.07,0,0.07
2025/8/25 4:00,0.063,0,0.063
2025/8/25 5:00,0.119,0,0.119
2025/8/25 6:00,0.171,0,0.171
2025/8/25 7:00,0.259,0,0.259
2025/8/25 8:00,0.262,1.546,1.808
2025/8/25 9:00,0.235,1.506,1.741
2025/8/25 10:00,0.225,1.661,1.887
2025/8/25 11:00,0.157,2.152,2.308
2025/8/25 12:00,0.233,1.546,1.779
2025/8/25 13:00,0.222,1.347,1.569
2025/8/25 14:00,0.148,2.374,2.522
2025/8/25 15:00,0.172,1.954,2.126
2025/8/25 16:00,0.234,2.34,2.573
2025/8/25 17:00,0.238,1.572,1.81
2025/8/25 18:00,0.428,2.479,2.908
2025/8/25 19:00,0.559,0,0.559
2025/8/25 20:00,0.435,0,0.435
2025/8/25 21:00,0.78,0,0.78
2025/8/25 22:00,0.485,0,0.485
2025/8/25 23:00,0.659,0,0.659
2025/8/26 0:00,0.063,0,0.063
2025/8/26 1:00,0.098,0,0.098
2025/8/26 2:00,0.05,0,0.05
2025/8/26 3:00,0.098,0,0.098
2025/8/26 4:00,0.055,0,0.055
2025/8/26 5:00,0.076,0,0.076
2025/8/26 6:00,0.112,0,0.112
2025/8/26 7:00,0.125,0,0.125
2025/8/26 8:00,0.122,2.372,2.494
2025/8/26 9:00,0.176,1.709,1.884
2025/8/26 10:00,0.181,2.345,2.526
2025/8/26 11:00,0.241,2.349,2.59
2025/8/26 12:00,0.253,1.825,2.079
2025/8/26 13:00,0.288,2.291,2.579
2025/8/26 14:00,0.248,1.172,1.419
2025/8/26 15:00,0.177,1.067,1.244
2025/8/26 16:00,0.122,2.453,2.575
2025/8/26 17:00,0.181,2.361,2.543
2025/8/26 18:00,0.35,1.246,1.596
2025/8/26 19:00,0.483,0,0.483
2025/8/26 20:00,0.502,0,0.502
2025/8/26 21:00,0.712,0,0.712
2025/8/26 22:00,0.582,0,0.582
2025/8/26 23:00,0.461,0,0.461
2025/8/27 0:00,0.082,0,0.082
2025/8/27 1:00,0.093,0,0.093
2025/8/27 2:00,0.085,0,0.085
2025/8/27 3:00,0.131,0,0.131
2025/8/27 4:00,0.111,0,0.111
2025/8/27 5:00,0.142,0,0.142
2025/8/27 6:00,0.158,0,0.158
2025/8/27 7:00,0.137,0,0.137
2025/8/27 8:00,0.125,1.138,1.263
2025/8/27 9:00,0.149,1.785,1.934
2025/8/27 10:00,0.219,1.847,2.066
2025/8/27 11:00,0.215,1.834,2.049
2025/8/27 12:00,0.263,1.187,1.45
2025/8/27 13:00,0.233,2.274,2.507
2025/8/27 14:00,0.163,2.166,2.329
2025/8/27 15:00,0.181,1.901,2.082
2025/8/27 16:00,0.205,1.111,1.316
2025/8/27 17:00,0.23,1.502,1.732
2025/8/27 18:00,0.332,1.518,1.849
2025/8/27 19:00,0.721,0,0.721
2025/8/27 20:00,0.452,0,0.452
2025/8/27 21:00,0.717,0,0.717
2025/8/27 22:00,0.594,0,0.594
2025/8/27 23:00,0.658,0,0.658
2025/8/28 0:00,0.112,0,0.112
2025/8/28 1:00,0.128,0,0.128
2025/8/28 2:00,0.081,0,0.081
2025/8/28 3:00,0.134,0,0.134
2025/8/28 4:00,0.081,0,0.081
2025/8/28 5:00,0.082,0,0.082
2025/8/28 6:00,0.255,0,0.255
2025/8/28 7:00,0.181,0,0.181
2025/8/28 8:00,0.132,1.693,1.826
2025/8/28 9:00,0.274,2.431,2.705
2025/8/28 10:00,0.124,2.204,2.328
2025/8/28 11:00,0.161,2.029,2.19
2025/8/28 12:00,0.26,2.295,2.555
2025/8/28 13:00,0.28,1.044,1.324
2025/8/28 14:00,0.115,1.441,1.556
2025/8/28 15:00,0.221,2.117,2.338
2025/8/28 16:00,0.146,2.105,2.25
2025/8/28 17:00,0.222,1.937,2.159
2025/8/28 18:00,0.522,1.148,1.67
2025/8/28 19:00,0.583,0,0.583
2025/8/28 20:00,0.373,0,0.373
2025/8/28 21:00,0.748,0,0.748
2025/8/28 22:00,0.39,0,0.39
2025/8/28 23:00,0.725,0,0.725
2025/8/29 0:00,0.103,0,0.103
2025/8/29 1:00,0.131,0,0.131
2025/8/29 2:00,0.092,0,0.092
2025/8/29 3:00,0.076,0,0.076
2025/8/29 4:00,0.088,0,0.088
2025/8/29 5:00,0.095,0,0.095
2025/8/29 6:00,0.158,0,0.158
2025/8/29 7:00,0.154,0,0.154
2025/8/29 8:00,0.231,1.436,1.667
2025/8/29 9:00,0.208,1.626,1.833
2025/8/29 10:00,0.266,1.508,1.774
2025/8/29 11:00,0.247,2.421,2.668
2025/8/29 12:00,0.198,1.566,1.764
2025/8/29 13:00,0.189,1.032,1.222
2025/8/29 14:00,0.199,1.947,2.146
2025/8/29 15:00,0.107,1.171,1.278
2025/8/29 16:00,0.212,2.479,2.691
2025/8/29 17:00,0.275,1.232,1.506
2025/8/29 18:00,0.476,1.969,2.445
2025/8/29 19:00,0.441,0,0.441
2025/8/29 20:00,0.602,0,0.602
2025/8/29 21:00,0.522,0,0.522
2025/8/29 22:00,0.314,0,0.314
2025/8/29 23:00,0.791,0,0.791
2025/8/30 0:00,0.094,0,0.094
2025/8/30 1:00,0.134,0,0.134
2025/8/30 2:00,0.094,0,0.094
2025/8/30 3:00,0.129,0,0.129
2025/8/30 4:00,0.087,0,0.087
2025/8/30 5:00,0.139,0,0.139
2025/8/30 6:00,0.236,0,0.236
2025/8/30 7:00,0.145,0,0.145
2025/8/30 8:00,0.122,1.096,1.218
2025/8/30 9:00,0.156,1.399,1.555
2025/8/30 10:00,0.245,1.49,1.735
2025/8/30 11:00,0.149,1.837,1.986
2025/8/30 12:00,0.257,2.493,2.75
2025/8/30 13:00,0.238,1.847,2.085
2025/8/30 14:00,0.105,1.85,1.955
2025/8/30 15:00,0.243,1.286,1.529
2025/8/30 16:00,0.105,1.54,1.645
2025/8/30 17:00,0.208,1.276,1.484
2025/8/30 18:00,0.787,2.072,2.86
2025/8/30 19:00,0.517,0,0.517
2025/8/30 20:00,0.48,0,0.48
2025/8/30 21:00,0.527,0,0.527
2025/8/30 22:00,0.589,0,0.589
2025/8/30 23:00,0.597,0,0.597
2025/8/31 0:00,0.123,0,0.123
2025/8/31 1:00,0.075,0,0.075
2025/8/31 2:00,0.132,0,0.132
2025/8/31 3:00,0.123,0,0.123
2025/8/31 4:00,0.051,0,0.051
2025/8/31 5:00,0.146,0,0.146
2025/8/31 6:00,0.268,0,0.268
2025/8/31 7:00,0.101,0,0.101
2025/8/31 8:00,0.153,1.673,1.825
2025/8/31 9:00,0.198,1.017,1.215
2025/8/31 10:00,0.238,1.874,2.112
2025/8/31 11:00,0.248,1.002,1.25
2025/8/31 12:00,0.124,2.197,2.321
2025/8/31 13:00,0.19,2.042,2.232
2025/8/31 14:00,0.207,1.176,1.383
2025/8/31 15:00,0.285,2.397,2.682
2025/8/31 16:00,0.254,1.988,2.242
2025/8/31 17:00,0.227,1.643,1.87
2025/8/31 18:00,0.387,1.7,2.086
2025/8/31 19:00,0.313,0,0.313
2025/8/31 20:00,0.652,0,0.652
2025/8/31 21:00,0.492,0,0.492
2025/8/31 22:00,0.398,0,0.398
2025/8/31 23:00,0.745,0,0.745
2025/9/1 0:00,0.126,0,0.126
2025/9/1 1:00,0.077,0,0.077
2025/9/1 2:00,0.054,0,0.054
2025/9/1 3:00,0.11,0,0.11
2025/9/1 4:00,0.112,0,0.112
2025/9/1 5:00,0.136,0,0.136
2025/9/1 6:00,0.206,0,0.206
2025/9/1 7:00,0.187,0,0.187
2025/9/1 8:00,0.277,1.98,2.257
2025/9/1 9:00,0.274,1.143,1.417
2025/9/1 10:00,0.208,2.47,2.678
2025/9/1 11:00,0.275,2.259,2.534
2025/9/1 12:00,0.16,1.293,1.453
2025/9/1 13:00,0.29,1.081,1.371
2025/9/1 14:00,0.124,1.531,1.655
2025/9/1 15:00,0.123,1.231,1.354
2025/9/1 16:00,0.282,1.863,2.146
2025/9/1 17:00,0.276,1.269,1.545
2025/9/1 18:00,0.429,1.837,2.267
2025/9/1 19:00,0.728,0,0.728
2025/9/1 20:00,0.471,0,0.471
2025/9/1 21:00,0.519,0,0.519
2025/9/1 22:00,0.483,0,0.483
2025/9/1 23:00,0.47,0,0.47
2025/9/2 0:00,0.119,0,0.119
2025/9/2 1:00,0.114,0,0.114
2025/9/2 2:00,0.121,0,0.121
2025/9/2 3:00,0.068,0,0.068
2025/9/2 4:00,0.111,0,0.111
2025/9/2 5:00,0.105,0,0.105
2025/9/2 6:00,0.128,0,0.128
2025/9/2 7:00,0.139,0,0.139
2025/9/2 8:00,0.153,1.55,1.703
2025/9/2 9:00,0.107,2.431,2.538
2025/9/2 10:00,0.162,1.089,1.251
2025/9/2 11:00,0.143,1.148,1.291
2025/9/2 12:00,0.206,2.278,2.484
2025/9/2 13:00,0.136,1.93,2.066
2025/9/2 14:00,0.103,1.065,1.168
2025/9/2 15:00,0.227,1.576,1.803
2025/9/2 16:00,0.272,2.144,2.417
2025/9/2 17:00,0.283,1.456,1.739
2025/9/2 18:00,0.344,1.403,1.747
2025/9/2 19:00,0.399,0,0.399
2025/9/2 20:00,0.756,0,0.756
2025/9/2 21:00,0.745,0,0.745
2025/9/2 22:00,0.702,0,0.702
2025/9/2 23:00,0.595,0,0.595
2025/9/3 0:00,0.099,0,0.099
2025/9/3 1:00,0.109,0,0.109
2025/9/3 2:00,0.096,0,0.096
2025/9/3 3:00,0.091,0,0.091
2025/9/3 4:00,0.113,0,0.113
2025/9/3 5:00,0.115,0,0.115
2025/9/3 6:00,0.163,0,0.163
2025/9/3 7:00,0.218,0,0.218
2025/9/3 8:00,0.277,1.569,1.846
2025/9/3 9:00,0.119,1.656,1.775
2025/9/3 10:00,0.122,2.031,2.153
2025/9/3 11:00,0.214,1.282,1.497
2025/9/3 12:00,0.177,1.047,1.224
2025/9/3 13:00,0.149,1.684,1.833
2025/9/3 14:00,0.209,2.107,2.317
2025/9/3 15:00,0.198,2.112,2.31
2025/9/3 16:00,0.281,2.49,2.771
2025/9/3 17:00,0.262,1.715,1.977
2025/9/3 18:00,0.652,2.033,2.685
2025/9/3 19:00,0.659,0,0.659
2025/9/3 20:00,0.457,0,0.457
2025/9/3 21:00,0.669,0,0.669
2025/9/3 22:00,0.797,0,0.797
2025/9/3 23:00,0.413,0,0.413
2025/9/4 0:00,0.066,0,0.066
2025/9/4 1:00,0.103,0,0.103
2025/9/4 2:00,0.144,0,0.144
2025/9/4 3:00,0.109,0,0.109
2025/9/4 4:00,0.105,0,0.105
2025/9/4 5:00,0.062,0,0.062
2025/9/4 6:00,0.267,0,0.267
2025/9/4 7:00,0.256,0,0.256
2025/9/4 8:00,0.155,1.102,1.258
2025/9/4 9:00,0.226,2.015,2.241
2025/9/4 10:00,0.154,2.276,2.429
2025/9/4 11:00,0.173,1.738,1.91
2025/9/4 12:00,0.144,1.53,1.674
2025/9/4 13:00,0.238,1.816,2.055
2025/9/4 14:00,0.255,1.018,1.273
2025/9/4 15:00,0.109,1.218,1.327
2025/9/4 16:00,0.267,2.102,2.369
2025/9/4 17:00,0.11,1.076,1.186
2025/9/4 18:00,0.49,1.781,2.271
2025/9/4 19:00,0.63,0,0.63
2025/9/4 20:00,0.521,0,0.521
2025/9/4 21:00,0.484,0,0.484
2025/9/4 22:00,0.705,0,0.705
2025/9/4 23:00,0.645,0,0.645
2025/9/5 0:00,0.139,0,0.139
2025/9/5 1:00,0.081,0,0.081
2025/9/5 2:00,0.092,0,0.092
2025/9/5 3:00,0.095,0,0.095
2025/9/5 4:00,0.145,0,0.145
2025/9/5 5:00,0.143,0,0.143
2025/9/5 6:00,0.21,0,0.21
2025/9/5 7:00,0.13,0,0.13
2025/9/5 8:00,0.215,1.227,1.442
2025/9/5 9:00,0.214,1.765,1.979
2025/9/5 10:00,0.216,1.354,1.57
2025/9/5 11:00,0.265,1.88,2.145
2025/9/5 12:00,0.23,1.38,1.61
2025/9/5 13:00,0.171,1.318,1.49
2025/9/5 14:00,0.152,1.13,1.282
2025/9/5 15:00,0.102,1.487,1.589
2025/9/5 16:00,0.194,1.093,1.286
2025/9/5 17:00,0.161,1.809,1.969
2025/9/5 18:00,0.405,1.697,2.102
2025/9/5 19:00,0.333,0,0.333
2025/9/5 20:00,0.52,0,0.52
2025/9/5 21:00,0.392,0,0.392
2025/9/5 22:00,0.428,0,0.428
2025/9/5 23:00,0.741,0,0.741
2025/9/6 0:00,0.102,0,0.102
2025/9/6 1:00,0.058,0,0.058
2025/9/6 2:00,0.101,0,0.101
2025/9/6 3:00,0.08,0,0.08
2025/9/6 4:00,0.06,0,0.06
2025/9/6 5:00,0.112,0,0.112
2025/9/6 6:00,0.118,0,0.118
2025/9/6 7:00,0.156,0,0.156
2025/9/6 8:00,0.145,1.478,1.623
2025/9/6 9:00,0.132,1.091,1.223
2025/9/6 10:00,0.29,1.251,1.541
2025/9/6 11:00,0.139,2.424,2.563
2025/9/6 12:00,0.25,1.098,1.347
2025/9/6 13:00,0.15,1.88,2.03
2025/9/6 14:00,0.18,2.433,2.614
2025/9/6 15:00,0.295,1.018,1.313
2025/9/6 16:00,0.127,2.255,2.382
2025/9/6 17:00,0.1,1.215,1.315
2025/9/6 18:00,0.349,1.329,1.678
2025/9/6 19:00,0.456,0,0.456
2025/9/6 20:00,0.573,0,0.573
2025/9/6 21:00,0.585,0,0.585
2025/9/6 22:00,0.331,0,0.331
2025/9/6 23:00,0.49,0,0.49
2025/9/7 0:00,0.115,0,0.115
2025/9/7 1:00,0.056,0,0.056
2025/9/7 2:00,0.121,0,0.121
2025/9/7 3:00,0.141,0,0.141
2025/9/7 4:00,0.114,0,0.114
2025/9/7 5:00,0.061,0,0.061
2025/9/7 6:00,0.168,0,0.168
2025/9/7 7:00,0.17,0,0.17
2025/9/7 8:00,0.291,1.376,1.667
2025/9/7 9:00,0.143,1.701,1.843
2025/9/7 10:00,0.194,1.745,1.939
2025/9/7 11:00,0.246,1.035,1.281
2025/9/7 12:00,0.168,1.948,2.116
2025/9/7 13:00,0.134,2.47,2.604
2025/9/7 14:00,0.24,1.123,1.363
2025/9/7 15:00,0.161,2.297,2.458
2025/9/7 16:00,0.12,1.08,1.2
2025/9/7 17:00,0.146,1.839,1.985
2025/9/7 18:00,0.396,1.874,2.27
2025/9/7 19:00,0.426,0,0.426
2025/9/7 20:00,0.747,0,0.747
2025/9/7 21:00,0.605,0,0.605
2025/9/7 22:00,0.681,0,0.681
2025/9/7 23:00,0.758,0,0.758
2025/9/8 0:00,0.1,0,0.1
2025/9/8 1:00,0.123,0,0.123
2025/9/8 2:00,0.107,0,0.107
2025/9/8 3:00,0.141,0,0.141
2025/9/8 4:00,0.089,0,0.089
2025/9/8 5:00,0.12,0,0.12
2025/9/8 6:00,0.245,0,0.245
2025/9/8 7:00,0.168,0,0.168
2025/9/8 8:00,0.156,1.432,1.588
2025/9/8 9:00,0.246,1.17,1.417
2025/9/8 10:00,0.216,2.463,2.679
2025/9/8 11:00,0.25,2.391,2.641
2025/9/8 12:00,0.234,1.24,1.475
2025/9/8 13:00,0.281,1.283,1.564
2025/9/8 14:00,0.277,1.566,1.843
2025/9/8 15:00,0.155,2.33,2.484
2025/9/8 16:00,0.222,2.442,2.663
2025/9/8 17:00,0.17,1.033,1.202
2025/9/8 18:00,0.428,1.516,1.944
2025/9/8 19:00,0.444,0,0.444
2025/9/8 20:00,0.744,0,0.744
2025/9/8 21:00,0.305,0,0.305
2025/9/8 22:00,0.371,0,0.371
2025/9/8 23:00,0.396,0,0.396
2025/9/9 0:00,0.06,0,0.06
2025/9/9 1:00,0.097,0,0.097
2025/9/9 2:00,0.099,0,0.099
2025/9/9 3:00,0.112,0,0.112
2025/9/9 4:00,0.062,0,0.062
2025/9/9 5:00,0.109,0,0.109
2025/9/9 6:00,0.146,0,0.146
2025/9/9 7:00,0.15,0,0.15
2025/9/9 8:00,0.149,2.169,2.318
2025/9/9 9:00,0.295,1.676,1.972
2025/9/9 10:00,0.112,1.859,1.971
2025/9/9 11:00,0.102,1.92,2.022
2025/9/9 12:00,0.298,2.265,2.563
2025/9/9 13:00,0.266,1.024,1.291
2025/9/9 14:00,0.155,1.189,1.344
2025/9/9 15:00,0.151,2.029,2.18
2025/9/9 16:00,0.267,1.056,1.323
2025/9/9 17:00,0.135,1.293,1.428
2025/9/9 18:00,0.375,1.191,1.566
2025/9/9 19:00,0.636,0,0.636
2025/9/9 20:00,0.454,0,0.454
2025/9/9 21:00,0.606,0,0.606
2025/9/9 22:00,0.7,0,0.7
2025/9/9 23:00,0.731,0,0.731
2025/9/10 0:00,0.131,0,0.131
2025/9/10 1:00,0.068,0,0.068
2025/9/10 2:00,0.146,0,0.146
2025/9/10 3:00,0.085,0,0.085
2025/9/10 4:00,0.113,0,0.113
2025/9/10 5:00,0.065,0,0.065
2025/9/10 6:00,0.269,0,0.269
2025/9/10 7:00,0.28,0,0.28
2025/9/10 8:00,0.273,1.486,1.759
2025/9/10 9:00,0.197,1.871,2.067
2025/9/10 10:00,0.117,1.382,1.499
2025/9/10 11:00,0.259,1.264,1.523
2025/9/10 12:00,0.224,2.416,2.641
2025/9/10 13:00,0.174,2.297,2.471
2025/9/10 14:00,0.104,2.155,2.259
2025/9/10 15:00,0.115,1.198,1.313
2025/9/10 16:00,0.143,1.526,1.669
2025/9/10 17:00,0.288,1.36,1.647
2025/9/10 18:00,0.726,2.088,2.813
2025/9/10 19:00,0.643,0,0.643
2025/9/10 20:00,0.414,0,0.414
2025/9/10 21:00,0.477,0,0.477
2025/9/10 22:00,0.57,0,0.57
2025/9/10 23:00,0.713,0,0.713
2025/9/11 0:00,0.101,0,0.101
2025/9/11 1:00,0.121,0,0.121
2025/9/11 2:00,0.11,0,0.11
2025/9/11 3:00,0.129,0,0.129
2025/9/11 4:00,0.057,0,0.057
2025/9/11 5:00,0.07,0,0.07
2025/9/11 6:00,0.116,0,0.116
2025/9/11 7:00,0.219,0,0.219
2025/9/11 8:00,0.297,2.365,2.662
2025/9/11 9:00,0.115,1.546,1.661
2025/9/11 10:00,0.174,2.254,2.428
2025/9/11 11:00,0.283,1.313,1.596
2025/9/11 12:00,0.273,2.203,2.476
2025/9/11 13:00,0.167,1.416,1.583
2025/9/11 14:00,0.297,1.008,1.305
2025/9/11 15:00,0.24,1.555,1.795
2025/9/11 16:00,0.203,1.186,1.39
2025/9/11 17:00,0.21,1.685,1.895
2025/9/11 18:00,0.453,2.124,2.577
2025/9/11 19:00,0.415,0,0.415
2025/9/11 20:00,0.752,0,0.752
2025/9/11 21:00,0.632,0,0.632
2025/9/11 22:00,0.709,0,0.709
2025/9/11 23:00,0.74,0,0.74
2025/9/12 0:00,0.133,0,0.133
2025/9/12 1:00,0.124,0,0.124
2025/9/12 2:00,0.134,0,0.134
2025/9/12 3:00,0.081,0,0.081
2025/9/12 4:00,0.06,0,0.06
2025/9/12 5:00,0.062,0,0.062
2025/9/12 6:00,0.161,0,0.161
2025/9/12 7:00,0.229,0,0.229
2025/9/12 8:00,0.156,2.251,2.408
2025/9/12 9:00,0.131,2.312,2.443
2025/9/12 10:00,0.108,1.18,1.288
2025/9/12 11:00,0.174,1.69,1.864
2025/9/12 12:00,0.164,1.084,1.248
2025/9/12 13:00,0.101,2.338,2.439
2025/9/12 14:00,0.214,2.21,2.424
2025/9/12 15:00,0.281,1.989,2.27
2025/9/12 16:00,0.209,1.32,1.529
2025/9/12 17:00,0.112,1.136,1.248
2025/9/12 18:00,0.625,1.642,2.267
2025/9/12 19:00,0.633,0,0.633
2025/9/12 20:00,0.311,0,0.311
2025/9/12 21:00,0.419,0,0.419
2025/9/12 22:00,0.424,0,0.424
2025/9/12 23:00,0.512,0,0.512
2025/9/13 0:00,0.094,0,0.094
2025/9/13 1:00,0.103,0,0.103
2025/9/13 2:00,0.061,0,0.061
2025/9/13 3:00,0.056,0,0.056
2025/9/13 4:00,0.052,0,0.052
2025/9/13 5:00,0.13,0,0.13
2025/9/13 6:00,0.251,0,0.251
2025/9/13 7:00,0.182,0,0.182
2025/9/13 8:00,0.128,1.277,1.405
2025/9/13 9:00,0.236,1.57,1.806
2025/9/13 10:00,0.126,1.644,1.771
2025/9/13 11:00,0.283,2.051,2.334
2025/9/13 12:00,0.19,1.445,1.635
2025/9/13 13:00,0.189,1.284,1.473
2025/9/13 14:00,0.28,2.457,2.737
2025/9/13 15:00,0.146,1.739,1.885
2025/9/13 16:00,0.151,1.017,1.168
2025/9/13 17:00,0.242,1.009,1.251
2025/9/13 18:00,0.389,1.523,1.912
2025/9/13 19:00,0.539,0,0.539
2025/9/13 20:00,0.451,0,0.451
2025/9/13 21:00,0.503,0,0.503
2025/9/13 22:00,0.548,0,0.548
2025/9/13 23:00,0.325,0,0.325
2025/9/14 0:00,0.105,0,0.105
2025/9/14 1:00,0.139,0,0.139
2025/9/14 2:00,0.096,0,0.096
2025/9/14 3:00,0.05,0,0.05
2025/9/14 4:00,0.089,0,0.089
2025/9/14 5:00,0.054,0,0.054
2025/9/14 6:00,0.219,0,0.219
2025/9/14 7:00,0.157,0,0.157
2025/9/14 8:00,0.153,2.034,2.187
2025/9/14 9:00,0.285,2.478,2.763
2025/9/14 10:00,0.131,1.704,1.835
2025/9/14 11:00,0.17,1.625,1.795
2025/9/14 12:00,0.124,2.069,2.192
2025/9/14 13:00,0.149,2.151,2.3
2025/9/14 14:00,0.205,2.319,2.524
2025/9/14 15:00,0.189,1.227,1.416
2025/9/14 16:00,0.258,2.247,2.505
2025/9/14 17:00,0.286,1.703,1.989
2025/9/14 18:00,0.435,2.035,2.47
2025/9/14 19:00,0.374,0,0.374
2025/9/14 20:00,0.495,0,0.495
2025/9/14 21:00,0.308,0,0.308
2025/9/14 22:00,0.738,0,0.738
2025/9/14 23:00,0.663,0,0.663
2025/9/15 0:00,0.092,0,0.092
2025/9/15 1:00,0.05,0,0.05
2025/9/15 2:00,0.121,0,0.121
2025/9/15 3:00,0.058,0,0.058
2025/9/15 4:00,0.136,0,0.136
2025/9/15 5:00,0.121,0,0.121
2025/9/15 6:00,0.255,0,0.255
2025/9/15 7:00,0.235,0,0.235
2025/9/15 8:00,0.161,1.314,1.475
2025/9/15 9:00,0.238,2.132,2.37
2025/9/15 10:00,0.255,2.39,2.645
2025/9/15 11:00,0.25,1.603,1.853
2025/9/15 12:00,0.122,1.342,1.464
2025/9/15 13:00,0.127,1.012,1.139
2025/9/15 14:00,0.127,1.005,1.132
2025/9/15 15:00,0.257,1.718,1.975
2025/9/15 16:00,0.23,2.478,2.708
2025/9/15 17:00,0.128,2.121,2.248
2025/9/15 18:00,0.653,1.827,2.48
2025/9/15 19:00,0.476,0,0.476
2025/9/15 20:00,0.699,0,0.699
2025/9/15 21:00,0.782,0,0.782
2025/9/15 22:00,0.601,0,0.601
2025/9/15 23:00,0.36,0,0.36
2025/9/16 0:00,0.051,0,0.051
2025/9/16 1:00,0.148,0,0.148
2025/9/16 2:00,0.057,0,0.057
2025/9/16 3:00,0.143,0,0.143
2025/9/16 4:00,0.124,0,0.124
2025/9/16 5:00,0.079,0,0.079
2025/9/16 6:00,0.294,0,0.294
2025/9/16 7:00,0.227,0,0.227
2025/9/16 8:00,0.105,2.016,2.121
2025/9/16 9:00,0.235,2.133,2.368
2025/9/16 10:00,0.133,1.136,1.269
2025/9/16 11:00,0.151,1.321,1.472
2025/9/16 12:00,0.189,2.192,2.381
2025/9/16 13:00,0.232,1.808,2.04
2025/9/16 14:00,0.111,1.321,1.431
2025/9/16 15:00,0.224,1.493,1.717
2025/9/16 16:00,0.103,2.401,2.504
2025/9/16 17:00,0.105,1.778,1.882
2025/9/16 18:00,0.619,1.046,1.664
2025/9/16 19:00,0.768,0,0.768
2025/9/16 20:00,0.5,0,0.5
2025/9/16 21:00,0.475,0,0.475
2025/9/16 22:00,0.616,0,0.616
2025/9/16 23:00,0.386,0,0.386
2025/9/17 0:00,0.057,0,0.057
2025/9/17 1:00,0.132,0,0.132
2025/9/17 2:00,0.058,0,0.058
2025/9/17 3:00,0.067,0,0.067
2025/9/17 4:00,0.145,0,0.145
2025/9/17 5:00,0.064,0,0.064
2025/9/17 6:00,0.145,0,0.145
2025/9/17 7:00,0.222,0,0.222
2025/9/17 8:00,0.144,1.97,2.114
2025/9/17 9:00,0.107,2.093,2.199
2025/9/17 10:00,0.143,2.422,2.565
2025/9/17 11:00,0.158,1.573,1.731
2025/9/17 12:00,0.113,1.7,1.813
2025/9/17 13:00,0.164,1.045,1.209
2025/9/17 14:00,0.158,1.32,1.478
2025/9/17 15:00,0.196,2.274,2.469
2025/9/17 16:00,0.147,1.718,1.864
2025/9/17 17:00,0.174,1.269,1.443
2025/9/17 18:00,0.407,2.484,2.892
2025/9/17 19:00,0.555,0,0.555
2025/9/17 20:00,0.572,0,0.572
2025/9/17 21:00,0.78,0,0.78
2025/9/17 22:00,0.653,0,0.653
2025/9/17 23:00,0.493,0,0.493
2025/9/18 0:00,0.082,0,0.082
2025/9/18 1:00,0.116,0,0.116
