time,p_load_bus_1,p_load_bus_2,p_load_bus_3,p_load_bus_4,p_load_bus_5,p_load_bus_6,p_load_bus_7,p_load_bus_8,p_load_bus_9,p_load_bus_10
2020-05-21 18:00:00,0.4029,0.4061,0.3596,0.404,0.3877,0.3781,0.4114,0.3943,0.406,0.4059
2020-05-21 19:00:00,0.3985,0.3936,0.3959,0.4039,0.4133,0.4026,0.3827,0.4076,0.4249,0.4039
2020-05-21 20:00:00,0.4065,0.3786,0.3966,0.41,0.3518,0.3822,0.3932,0.368,0.4117,0.3907
2020-05-21 21:00:00,0.362,0.3864,0.41,0.4032,0.3936,0.3922,0.3746,0.4005,0.41,0.4043
2020-05-21 22:00:00,0.4102,0.4068,0.399,0.3916,0.38,0.3987,0.4149,0.4046,0.4116,0.4047
2020-05-21 23:00:00,0.1019,0.1161,0.1108,0.1094,0.087,0.0926,0.1179,0.109,0.1181,0.1086
2020-05-22 00:00:00,0.0967,0.1039,0.0838,0.1003,0.1037,0.079,0.0817,0.1166,0.097,0.1165
2020-05-22 01:00:00,0.1307,0.112,0.1039,0.0933,0.0969,0.1234,0.0943,0.0979,0.1148,0.1063
2020-05-22 02:00:00,0.0899,0.1106,0.1135,0.1104,0.0956,0.1005,0.0737,0.1125,0.1069,0.1073
2020-05-22 03:00:00,0.094,0.1076,0.0779,0.1098,0.1178,0.1236,0.0982,0.1092,0.101,0.0835
2020-05-22 04:00:00,0.1299,0.0901,0.1377,0.1032,0.0998,0.0832,0.0876,0.104,0.1203,0.077
2020-05-22 05:00:00,0.0875,0.1026,0.1179,0.1258,0.1271,0.0931,0.0825,0.0791,0.0897,0.0917
2020-05-22 06:00:00,0.1917,0.1873,0.2,0.2199,0.2107,0.2,0.1996,0.2164,0.1903,0.2049
2020-05-22 07:00:00,0.1978,0.2003,0.1876,0.215,0.1855,0.2217,0.2282,0.2014,0.1646,0.2062
2020-05-22 08:00:00,0.2126,0.205,0.1974,0.2385,0.229,0.2234,0.2119,0.1962,0.1861,0.1621
2020-05-22 09:00:00,0.2531,0.2752,0.2513,0.2478,0.2542,0.2422,0.2462,0.2326,0.2434,0.252
2020-05-22 10:00:00,0.2306,0.2304,0.2566,0.243,0.2781,0.2378,0.2493,0.2133,0.2492,0.2669
2020-05-22 11:00:00,0.242,0.2572,0.2725,0.2629,0.246,0.2486,0.2782,0.2785,0.2567,0.2839
2020-05-22 12:00:00,0.2409,0.2722,0.2429,0.2462,0.2541,0.2667,0.2689,0.2546,0.2632,0.2716
2020-05-22 13:00:00,0.2488,0.2614,0.2584,0.2502,0.2565,0.2508,0.2453,0.2334,0.2301,0.2422
2020-05-22 14:00:00,0.2564,0.2625,0.2306,0.2352,0.2475,0.2535,0.2575,0.2311,0.2516,0.2413
2020-05-22 15:00:00,0.2563,0.2588,0.2438,0.2591,0.2691,0.2666,0.235,0.2458,0.2353,0.2574
2020-05-22 16:00:00,0.2234,0.2695,0.2557,0.2279,0.279,0.2642,0.2504,0.2621,0.23,0.2621
2020-05-22 17:00:00,0.416,0.3837,0.4104,0.3986,0.3656,0.4148,0.4115,0.4095,0.4049,0.4169
2020-05-22 18:00:00,0.4038,0.3792,0.3887,0.3998,0.4122,0.4093,0.4153,0.4102,0.4015,0.409
2020-05-22 19:00:00,0.4208,0.3999,0.3934,0.3935,0.3866,0.4203,0.3904,0.3867,0.4074,0.3816
2020-05-22 20:00:00,0.4067,0.3676,0.4219,0.3736,0.3611,0.3818,0.415,0.3973,0.4087,0.3791
2020-05-22 21:00:00,0.4165,0.4185,0.4174,0.3735,0.4078,0.4337,0.4022,0.4019,0.3928,0.4219
2020-05-22 22:00:00,0.407,0.4183,0.4031,0.3888,0.4078,0.4159,0.3957,0.3991,0.4164,0.3975
2020-05-22 23:00:00,0.1202,0.0935,0.0665,0.1081,0.1102,0.0976,0.1286,0.1082,0.0862,0.0855
2020-05-23 00:00:00,0.1078,0.0944,0.1377,0.1043,0.1056,0.1166,0.0946,0.1236,0.0842,0.083
2020-05-23 01:00:00,0.0985,0.0989,0.0997,0.0998,0.1131,0.0948,0.0834,0.1032,0.106,0.0919
2020-05-23 02:00:00,0.1341,0.1008,0.0953,0.0867,0.091,0.1071,0.0899,0.0912,0.1032,0.1239
2020-05-23 03:00:00,0.1133,0.1019,0.0922,0.1051,0.104,0.1089,0.1109,0.0782,0.0879,0.0963
2020-05-23 04:00:00,0.1086,0.1084,0.1056,0.073,0.1105,0.1129,0.0852,0.1026,0.0875,0.1108
2020-05-23 05:00:00,0.0809,0.0974,0.1058,0.0641,0.1203,0.0931,0.1124,0.0901,0.1057,0.1052
2020-05-23 06:00:00,0.1807,0.2141,0.2143,0.1964,0.2007,0.2133,0.1872,0.2064,0.2038,0.1991
2020-05-23 07:00:00,0.2044,0.2067,0.1861,0.1918,0.1968,0.1934,0.1989,0.2055,0.1844,0.1704
2020-05-23 08:00:00,0.2022,0.1909,0.1953,0.2152,0.1992,0.211,0.2332,0.2235,0.1904,0.2126
2020-05-23 09:00:00,0.2408,0.27,0.2805,0.2524,0.2321,0.2497,0.2368,0.2532,0.2363,0.2389
2020-05-23 10:00:00,0.2521,0.2296,0.2534,0.2748,0.2615,0.2226,0.2197,0.2568,0.2182,0.2252
2020-05-23 11:00:00,0.2738,0.2486,0.2474,0.2418,0.2281,0.2389,0.2705,0.2402,0.2705,0.2223
2020-05-23 12:00:00,0.2604,0.2645,0.2359,0.2573,0.2559,0.2627,0.229,0.2285,0.2536,0.2588
2020-05-23 13:00:00,0.2329,0.2392,0.2576,0.2462,0.2513,0.2454,0.2378,0.2661,0.2674,0.2621
2020-05-23 14:00:00,0.2483,0.2546,0.2655,0.2707,0.2267,0.2682,0.2609,0.2681,0.2454,0.2157
2020-05-23 15:00:00,0.2379,0.2582,0.2631,0.2469,0.2276,0.2318,0.2603,0.245,0.2354,0.2422
2020-05-23 16:00:00,0.2442,0.2371,0.2461,0.2628,0.2372,0.2604,0.2144,0.221,0.2369,0.2555
2020-05-23 17:00:00,0.3938,0.3989,0.4054,0.3838,0.3948,0.3993,0.3949,0.4204,0.3869,0.4023
2020-05-23 18:00:00,0.3928,0.3977,0.4251,0.3938,0.4222,0.3963,0.4128,0.4178,0.3922,0.3923
2020-05-23 19:00:00,0.3812,0.3917,0.4161,0.3987,0.3983,0.3823,0.4304,0.3982,0.3768,0.3987
2020-05-23 20:00:00,0.3981,0.4345,0.3882,0.419,0.4082,0.4032,0.3814,0.416,0.3942,0.4142
2020-05-23 21:00:00,0.3916,0.3886,0.3618,0.367,0.419,0.3849,0.416,0.3994,0.3914,0.4066
2020-05-23 22:00:00,0.3561,0.4151,0.4045,0.395,0.4161,0.3905,0.3901,0.4033,0.4131,0.4097
2020-05-23 23:00:00,0.1308,0.0941,0.112,0.0945,0.0999,0.0979,0.1156,0.0756,0.1081,0.0934
2020-05-24 00:00:00,0.1163,0.0837,0.0837,0.0688,0.0894,0.0945,0.0844,0.1183,0.0943,0.0809
2020-05-24 01:00:00,0.0944,0.1015,0.0999,0.093,0.1075,0.1154,0.0965,0.0737,0.1071,0.1036
2020-05-24 02:00:00,0.1003,0.1097,0.096,0.0769,0.0897,0.0611,0.1058,0.1258,0.0836,0.112
2020-05-24 03:00:00,0.0824,0.1138,0.1016,0.065,0.1272,0.0973,0.1143,0.1273,0.0811,0.0898
2020-05-24 04:00:00,0.1254,0.1234,0.0918,0.0961,0.113,0.0946,0.1086,0.0617,0.0986,0.1035
2020-05-24 05:00:00,0.1285,0.1442,0.1194,0.0956,0.1031,0.0999,0.0936,0.1234,0.1015,0.1
2020-05-24 06:00:00,0.2024,0.2038,0.2022,0.1963,0.2077,0.1918,0.1925,0.1964,0.1979,0.1751
2020-05-24 07:00:00,0.2154,0.1901,0.1868,0.2038,0.2027,0.2154,0.2267,0.2063,0.2203,0.1976
2020-05-24 08:00:00,0.2026,0.2068,0.2138,0.1868,0.1945,0.1961,0.2042,0.1788,0.2103,0.2026
2020-05-24 09:00:00,0.2299,0.246,0.231,0.2769,0.2575,0.252,0.2429,0.2452,0.2655,0.243
2020-05-24 10:00:00,0.2438,0.2639,0.2693,0.2495,0.2464,0.2634,0.2581,0.2323,0.2417,0.2664
2020-05-24 11:00:00,0.252,0.2305,0.2649,0.2693,0.2791,0.2508,0.2593,0.2382,0.255,0.2313
2020-05-24 12:00:00,0.2432,0.2855,0.2708,0.2248,0.2396,0.231,0.2297,0.2683,0.2343,0.2823
2020-05-24 13:00:00,0.2467,0.2628,0.2476,0.2375,0.2576,0.2436,0.2573,0.265,0.239,0.2499
2020-05-24 14:00:00,0.2486,0.2247,0.2426,0.2603,0.2383,0.2481,0.2274,0.2623,0.255,0.2471
2020-05-24 15:00:00,0.2488,0.2394,0.2513,0.2466,0.2381,0.2253,0.2403,0.2419,0.2367,0.2637
2020-05-24 16:00:00,0.2508,0.2622,0.2487,0.2339,0.2232,0.2393,0.2352,0.2396,0.2381,0.2276
2020-05-24 17:00:00,0.3841,0.4176,0.3902,0.3724,0.4062,0.399,0.3981,0.3753,0.4065,0.4342
2020-05-24 18:00:00,0.3892,0.3809,0.3917,0.411,0.392,0.4302,0.3934,0.4102,0.3885,0.3898
2020-05-24 19:00:00,0.3807,0.4107,0.3945,0.4098,0.4163,0.4056,0.397,0.429,0.4144,0.4133
2020-05-24 20:00:00,0.4147,0.3708,0.3824,0.4036,0.4062,0.4024,0.3716,0.4218,0.3968,0.4
2020-05-24 21:00:00,0.3684,0.3987,0.4102,0.3926,0.4022,0.4254,0.3989,0.4005,0.3974,0.3847
2020-05-24 22:00:00,0.4173,0.4167,0.3992,0.3833,0.3788,0.4088,0.3835,0.4074,0.4038,0.4153
2020-05-24 23:00:00,0.1208,0.0917,0.0954,0.0992,0.1088,0.1109,0.1343,0.1037,0.098,0.1079
2020-05-25 00:00:00,0.0955,0.0774,0.0833,0.0803,0.0901,0.0939,0.094,0.1136,0.1042,0.1458
2020-05-25 01:00:00,0.061,0.1022,0.0826,0.0887,0.0785,0.081,0.0961,0.1261,0.0862,0.1058
2020-05-25 02:00:00,0.0946,0.0909,0.129,0.1189,0.1065,0.1039,0.1104,0.0915,0.0592,0.0905
2020-05-25 03:00:00,0.099,0.1094,0.0906,0.0722,0.0811,0.1273,0.1198,0.092,0.0788,0.0722
2020-05-25 04:00:00,0.0848,0.0867,0.1092,0.1102,0.0686,0.1227,0.0823,0.0957,0.0932,0.0888
2020-05-25 05:00:00,0.0923,0.0884,0.1024,0.1224,0.1195,0.1099,0.1086,0.0995,0.1074,0.1038
2020-05-25 06:00:00,0.223,0.1697,0.1584,0.2122,0.1916,0.1897,0.2145,0.2109,0.2324,0.1944
2020-05-25 07:00:00,0.21,0.2025,0.2269,0.206,0.1738,0.1767,0.2028,0.199,0.1911,0.2114
2020-05-25 08:00:00,0.1861,0.1976,0.2103,0.193,0.1856,0.1877,0.2025,0.1872,0.1902,0.2054
2020-05-25 09:00:00,0.226,0.2322,0.2385,0.2403,0.2392,0.2533,0.2423,0.2374,0.2551,0.2313
2020-05-25 10:00:00,0.2451,0.2529,0.2496,0.2163,0.2672,0.2429,0.2452,0.2324,0.2533,0.2439
2020-05-25 11:00:00,0.2468,0.2654,0.2328,0.2506,0.2251,0.265,0.2484,0.2484,0.2538,0.237
2020-05-25 12:00:00,0.2574,0.2468,0.2774,0.244,0.2299,0.2277,0.2436,0.2655,0.2462,0.2552
2020-05-25 13:00:00,0.242,0.254,0.2364,0.2395,0.2647,0.2481,0.2633,0.2563,0.2203,0.2565
2020-05-25 14:00:00,0.2577,0.2541,0.2422,0.2497,0.2433,0.2385,0.2369,0.2585,0.253,0.241
2020-05-25 15:00:00,0.279,0.2319,0.2391,0.2509,0.2534,0.2649,0.2628,0.2337,0.2493,0.2254
2020-05-25 16:00:00,0.2622,0.2808,0.2512,0.2405,0.2426,0.2581,0.2699,0.2324,0.2262,0.2922
2020-05-25 17:00:00,0.3993,0.3929,0.4206,0.4242,0.4303,0.3875,0.4055,0.4027,0.4087,0.4048
2020-05-25 18:00:00,0.3973,0.4098,0.4268,0.411,0.3807,0.4128,0.3732,0.4187,0.4109,0.4048
2020-05-25 19:00:00,0.3946,0.4115,0.394,0.4134,0.4042,0.3757,0.4092,0.4127,0.4084,0.3719
2020-05-25 20:00:00,0.4177,0.3979,0.4057,0.3985,0.4225,0.3732,0.3903,0.3899,0.3939,0.4109
2020-05-25 21:00:00,0.3906,0.4091,0.4012,0.4077,0.3944,0.3867,0.3921,0.4344,0.4033,0.416
2020-05-25 22:00:00,0.4007,0.4037,0.3853,0.3866,0.3887,0.3703,0.4054,0.3696,0.3865,0.4051
2020-05-25 23:00:00,0.1008,0.0787,0.1363,0.11,0.1115,0.0983,0.1166,0.1004,0.0792,0.102
2020-05-26 00:00:00,0.0925,0.095,0.1204,0.0969,0.1151,0.0988,0.0751,0.1015,0.0985,0.102
2020-05-26 01:00:00,0.0794,0.0908,0.1028,0.0847,0.088,0.0939,0.1009,0.0969,0.0775,0.0867
2020-05-26 02:00:00,0.1048,0.0931,0.1237,0.0997,0.1219,0.1081,0.1299,0.1079,0.098,0.0895
2020-05-26 03:00:00,0.0991,0.0804,0.1182,0.0956,0.1008,0.0891,0.0835,0.097,0.0992,0.0965
2020-05-26 04:00:00,0.1075,0.1169,0.1012,0.1348,0.1076,0.0805,0.097,0.0776,0.0877,0.1165
2020-05-26 05:00:00,0.092,0.124,0.1049,0.1065,0.1223,0.088,0.0908,0.0987,0.1291,0.104
2020-05-26 06:00:00,0.2183,0.2147,0.2227,0.2237,0.2115,0.1817,0.2105,0.2025,0.191,0.1889
2020-05-26 07:00:00,0.1868,0.2191,0.1858,0.217,0.2,0.1908,0.1812,0.2137,0.2032,0.1903
2020-05-26 08:00:00,0.2257,0.1948,0.2251,0.2006,0.1899,0.2089,0.1764,0.2213,0.1971,0.1676
2020-05-26 09:00:00,0.2238,0.2405,0.2466,0.2433,0.2906,0.2237,0.2625,0.2372,0.2641,0.2567
2020-05-26 10:00:00,0.2565,0.2383,0.2729,0.2239,0.2382,0.2449,0.2536,0.2751,0.245,0.2469
2020-05-26 11:00:00,0.2571,0.2597,0.2499,0.2369,0.2548,0.2644,0.2322,0.2436,0.231,0.2528
2020-05-26 12:00:00,0.2381,0.2534,0.2551,0.2599,0.2576,0.2661,0.249,0.2423,0.2562,0.2955
2020-05-26 13:00:00,0.2564,0.2488,0.2495,0.2455,0.2584,0.2398,0.2308,0.2438,0.2275,0.2433
2020-05-26 14:00:00,0.2692,0.2694,0.242,0.2556,0.2819,0.2832,0.2638,0.2207,0.2373,0.2532
2020-05-26 15:00:00,0.2167,0.2561,0.2459,0.2195,0.2507,0.2342,0.2542,0.2437,0.2423,0.2405
2020-05-26 16:00:00,0.2575,0.2374,0.2707,0.2568,0.2486,0.2466,0.2393,0.2697,0.2429,0.2475
2020-05-26 17:00:00,0.3626,0.3898,0.3653,0.4164,0.4233,0.3824,0.3913,0.4072,0.3948,0.3854
2020-05-26 18:00:00,0.3855,0.4102,0.3814,0.3734,0.398,0.4065,0.3931,0.4034,0.3936,0.3835
2020-05-26 19:00:00,0.4244,0.4156,0.3891,0.4056,0.4131,0.442,0.3839,0.4053,0.4019,0.3729
2020-05-26 20:00:00,0.3913,0.4083,0.3838,0.4202,0.4029,0.4277,0.4201,0.4189,0.3898,0.3838
2020-05-26 21:00:00,0.3824,0.4285,0.4226,0.4252,0.4138,0.4127,0.4174,0.3868,0.4065,0.4035
2020-05-26 22:00:00,0.397,0.4245,0.4189,0.3924,0.4109,0.3909,0.394,0.4136,0.3874,0.3953
2020-05-26 23:00:00,0.131,0.1066,0.1089,0.1117,0.094,0.0975,0.0953,0.101,0.081,0.0967
2020-05-27 00:00:00,0.0725,0.0874,0.0904,0.1214,0.0723,0.1167,0.0832,0.0882,0.083,0.0932
2020-05-27 01:00:00,0.0842,0.0804,0.12,0.106,0.0749,0.1112,0.0976,0.107,0.0938,0.1023
2020-05-27 02:00:00,0.1225,0.0942,0.0762,0.1193,0.0724,0.1012,0.1073,0.1013,0.1146,0.1014
2020-05-27 03:00:00,0.1279,0.1113,0.1321,0.0995,0.0986,0.1021,0.1177,0.0879,0.0996,0.1005
2020-05-27 04:00:00,0.0984,0.1274,0.0897,0.1059,0.0647,0.1158,0.0866,0.084,0.0931,0.0951
2020-05-27 05:00:00,0.0814,0.1063,0.0961,0.0907,0.0976,0.1196,0.0747,0.0935,0.0994,0.1109
2020-05-27 06:00:00,0.2314,0.2175,0.1936,0.1975,0.202,0.1775,0.1849,0.1923,0.1819,0.1699
2020-05-27 07:00:00,0.2239,0.1963,0.1839,0.2065,0.2128,0.2034,0.2083,0.2183,0.1744,0.1885
2020-05-27 08:00:00,0.2102,0.2093,0.2289,0.1896,0.2076,0.2087,0.1993,0.1968,0.1852,0.188
2020-05-27 09:00:00,0.2378,0.2624,0.2618,0.2466,0.2635,0.242,0.2649,0.2444,0.2343,0.2597
2020-05-27 10:00:00,0.2493,0.2203,0.2682,0.2614,0.2562,0.2692,0.2506,0.2669,0.286,0.2419
2020-05-27 11:00:00,0.2476,0.2438,0.2316,0.2808,0.2451,0.2457,0.2742,0.2702,0.2788,0.2354
2020-05-27 12:00:00,0.255,0.2642,0.2527,0.2193,0.2484,0.2696,0.2262,0.2375,0.2787,0.2526
2020-05-27 13:00:00,0.2718,0.2541,0.2578,0.2796,0.2372,0.2445,0.2126,0.2313,0.2318,0.262
2020-05-27 14:00:00,0.2632,0.2321,0.2541,0.2461,0.2534,0.2539,0.2703,0.2577,0.2763,0.2611
2020-05-27 15:00:00,0.2338,0.2135,0.2326,0.2645,0.2262,0.2536,0.2381,0.2469,0.2393,0.2639
2020-05-27 16:00:00,0.2706,0.2445,0.2661,0.2674,0.266,0.2749,0.2521,0.2418,0.2747,0.2518
2020-05-27 17:00:00,0.4047,0.3989,0.4018,0.4235,0.3857,0.4111,0.402,0.4156,0.4066,0.4042
2020-05-27 18:00:00,0.4103,0.3867,0.3857,0.3891,0.4023,0.3931,0.4049,0.3961,0.3851,0.3961
2020-05-27 19:00:00,0.422,0.4021,0.3722,0.3966,0.4048,0.3959,0.3929,0.4288,0.4248,0.3951
2020-05-27 20:00:00,0.3833,0.4076,0.4091,0.3992,0.4174,0.3959,0.3857,0.4007,0.4242,0.3854
2020-05-27 21:00:00,0.3995,0.4101,0.4368,0.3946,0.3748,0.4003,0.3845,0.4025,0.3841,0.4104
2020-05-27 22:00:00,0.392,0.3647,0.3848,0.4198,0.3951,0.3858,0.4091,0.4336,0.4049,0.373
2020-05-27 23:00:00,0.0765,0.0803,0.1026,0.0988,0.1082,0.0988,0.1116,0.1046,0.0709,0.0804
2020-05-28 00:00:00,0.1052,0.0954,0.1167,0.0757,0.1263,0.1205,0.0962,0.0894,0.0941,0.128
2020-05-28 01:00:00,0.1377,0.1086,0.081,0.0905,0.0994,0.1199,0.091,0.0847,0.0942,0.0983
2020-05-28 02:00:00,0.0724,0.1073,0.0928,0.0763,0.0911,0.0765,0.1085,0.0931,0.0939,0.1021
2020-05-28 03:00:00,0.0995,0.1071,0.0871,0.0966,0.1304,0.0742,0.0778,0.1035,0.1242,0.0818
2020-05-28 04:00:00,0.1096,0.0942,0.1148,0.1101,0.112,0.0911,0.1292,0.1137,0.08,0.1073
2020-05-28 05:00:00,0.1018,0.0951,0.1199,0.0902,0.1206,0.0733,0.1068,0.0774,0.0966,0.1206
2020-05-28 06:00:00,0.1983,0.1891,0.2024,0.194,0.1819,0.181,0.1976,0.2,0.2113,0.2218
2020-05-28 07:00:00,0.1805,0.2115,0.1874,0.1959,0.2078,0.2053,0.2124,0.2192,0.1803,0.1773
2020-05-28 08:00:00,0.2035,0.1862,0.1934,0.2021,0.1838,0.1994,0.2095,0.2039,0.1867,0.2175
2020-05-28 09:00:00,0.2386,0.2628,0.2405,0.2577,0.2304,0.2242,0.2535,0.2703,0.2667,0.2502
2020-05-28 10:00:00,0.2172,0.2531,0.2353,0.2621,0.2587,0.2676,0.2216,0.2274,0.2702,0.2121
2020-05-28 11:00:00,0.2679,0.2493,0.2485,0.2838,0.2598,0.2437,0.2562,0.2466,0.2435,0.2269
2020-05-28 12:00:00,0.2644,0.2401,0.2586,0.2519,0.2428,0.2422,0.2718,0.2518,0.2629,0.2218
2020-05-28 13:00:00,0.2508,0.2297,0.2574,0.261,0.2715,0.2652,0.2417,0.2583,0.2734,0.259
2020-05-28 14:00:00,0.2534,0.2403,0.2499,0.2262,0.2445,0.2562,0.2644,0.2372,0.2439,0.2472
2020-05-28 15:00:00,0.2661,0.245,0.2509,0.2443,0.246,0.2494,0.2627,0.2562,0.2619,0.2402
2020-05-28 16:00:00,0.2534,0.2145,0.2488,0.2459,0.2495,0.2426,0.2544,0.2574,0.2437,0.2486
2020-05-28 17:00:00,0.4136,0.397,0.3805,0.3847,0.3964,0.4085,0.4026,0.3989,0.3797,0.4263
2020-05-28 18:00:00,0.3955,0.4139,0.4024,0.392,0.4192,0.3935,0.4084,0.407,0.4001,0.3956
2020-05-28 19:00:00,0.4197,0.4085,0.3912,0.3984,0.3844,0.3966,0.4062,0.4047,0.3963,0.4049
2020-05-28 20:00:00,0.4048,0.3926,0.3798,0.3924,0.3887,0.3824,0.4284,0.3901,0.3861,0.4095
2020-05-28 21:00:00,0.4029,0.4007,0.4056,0.439,0.3821,0.4171,0.4145,0.3976,0.3949,0.3818
2020-05-28 22:00:00,0.3809,0.3917,0.3908,0.4077,0.4283,0.4233,0.4106,0.3813,0.3966,0.4085
2020-05-28 23:00:00,0.1043,0.1022,0.1034,0.13,0.0951,0.1032,0.1159,0.0776,0.1042,0.1138
2020-05-29 00:00:00,0.0875,0.1231,0.1127,0.1224,0.0885,0.0927,0.1106,0.1038,0.1156,0.115
2020-05-29 01:00:00,0.0904,0.1145,0.0857,0.0904,0.0957,0.114,0.0688,0.0716,0.1156,0.0978
2020-05-29 02:00:00,0.0878,0.1078,0.1014,0.1006,0.1127,0.1088,0.0982,0.0964,0.0987,0.1141
2020-05-29 03:00:00,0.084,0.0926,0.0728,0.0935,0.11,0.0933,0.0907,0.1062,0.0918,0.1074
2020-05-29 04:00:00,0.1319,0.1112,0.123,0.0976,0.0914,0.1173,0.1049,0.1002,0.1201,0.101
2020-05-29 05:00:00,0.12,0.0747,0.0796,0.0854,0.094,0.0936,0.0916,0.1328,0.0985,0.1137
2020-05-29 06:00:00,0.2288,0.1962,0.1923,0.1934,0.1782,0.1807,0.2089,0.2064,0.191,0.2262
2020-05-29 07:00:00,0.1817,0.2088,0.2201,0.2054,0.2021,0.199,0.1937,0.196,0.2026,0.2138
2020-05-29 08:00:00,0.2011,0.2111,0.1965,0.205,0.2192,0.2163,0.2255,0.2091,0.1726,0.1989
2020-05-29 09:00:00,0.2306,0.26,0.232,0.2538,0.2413,0.2515,0.2748,0.2303,0.243,0.2427
2020-05-29 10:00:00,0.2396,0.2544,0.2607,0.2491,0.2595,0.2324,0.2283,0.265,0.2419,0.2579
2020-05-29 11:00:00,0.2362,0.2471,0.2604,0.2629,0.2413,0.244,0.2548,0.2424,0.2382,0.2523
2020-05-29 12:00:00,0.2686,0.2581,0.2405,0.2461,0.2336,0.2679,0.2431,0.2666,0.2557,0.2668
2020-05-29 13:00:00,0.2441,0.2357,0.2421,0.2709,0.2602,0.2541,0.2538,0.256,0.2662,0.2357
2020-05-29 14:00:00,0.266,0.2373,0.2435,0.2223,0.2852,0.2497,0.2588,0.2594,0.2754,0.2656
2020-05-29 15:00:00,0.2591,0.2509,0.2469,0.2599,0.2582,0.248,0.2308,0.2417,0.2426,0.2291
2020-05-29 16:00:00,0.2846,0.2526,0.2216,0.2573,0.2438,0.2662,0.2354,0.2328,0.2458,0.2474
2020-05-29 17:00:00,0.3778,0.3726,0.3973,0.3899,0.3948,0.4152,0.3873,0.3826,0.3898,0.4087
2020-05-29 18:00:00,0.4189,0.4068,0.4268,0.3947,0.4286,0.379,0.3917,0.3743,0.4081,0.3983
2020-05-29 19:00:00,0.4172,0.4116,0.3866,0.407,0.4046,0.4141,0.3922,0.3942,0.372,0.4066
2020-05-29 20:00:00,0.3854,0.3988,0.3912,0.4137,0.3885,0.4077,0.412,0.3912,0.3942,0.4208
2020-05-29 21:00:00,0.4151,0.4356,0.3822,0.3738,0.3991,0.4239,0.4033,0.4152,0.4044,0.3915
2020-05-29 22:00:00,0.405,0.3898,0.4092,0.4094,0.4032,0.399,0.3869,0.3845,0.3907,0.3789
2020-05-29 23:00:00,0.0966,0.0946,0.118,0.0931,0.107,0.117,0.0952,0.1329,0.0936,0.083
2020-05-30 00:00:00,0.0876,0.0941,0.1177,0.1169,0.1227,0.107,0.0645,0.085,0.1149,0.0987
2020-05-30 01:00:00,0.0892,0.0989,0.0813,0.0724,0.1191,0.0833,0.1303,0.0864,0.0991,0.1187
2020-05-30 02:00:00,0.1307,0.0951,0.1075,0.1367,0.103,0.1153,0.1003,0.0778,0.1179,0.0953
2020-05-30 03:00:00,0.1,0.0789,0.1215,0.0867,0.0994,0.1121,0.1149,0.1001,0.1246,0.1323
2020-05-30 04:00:00,0.1117,0.0918,0.1076,0.1214,0.1059,0.0903,0.1119,0.0952,0.108,0.0809
2020-05-30 05:00:00,0.0881,0.0985,0.1072,0.099,0.0909,0.1043,0.0995,0.0984,0.0956,0.0738
2020-05-30 06:00:00,0.1883,0.2184,0.1929,0.1877,0.2147,0.2316,0.1643,0.2061,0.2237,0.2035
2020-05-30 07:00:00,0.2162,0.233,0.2033,0.204,0.1969,0.1928,0.1916,0.2147,0.1621,0.1915
2020-05-30 08:00:00,0.1798,0.22,0.2185,0.2154,0.2074,0.2109,0.2053,0.1825,0.1767,0.1887
2020-05-30 09:00:00,0.2438,0.2384,0.2549,0.2267,0.2757,0.2336,0.2509,0.2503,0.2616,0.2503
2020-05-30 10:00:00,0.2505,0.2396,0.2313,0.2605,0.2583,0.2414,0.2656,0.2628,0.2871,0.2315
2020-05-30 11:00:00,0.2517,0.2476,0.2432,0.2498,0.2535,0.2622,0.25,0.2336,0.2602,0.2582
2020-05-30 12:00:00,0.2473,0.2768,0.2681,0.2587,0.2422,0.2539,0.2776,0.2915,0.2528,0.2529
2020-05-30 13:00:00,0.2559,0.2475,0.2549,0.2502,0.2488,0.247,0.2341,0.2851,0.243,0.2446
2020-05-30 14:00:00,0.2604,0.2301,0.2518,0.2414,0.233,0.2755,0.2578,0.2489,0.2583,0.2532
2020-05-30 15:00:00,0.261,0.2425,0.2417,0.2333,0.258,0.2362,0.2346,0.2334,0.2674,0.2787
2020-05-30 16:00:00,0.2352,0.2614,0.2678,0.2601,0.218,0.2478,0.2637,0.2353,0.2612,0.2463
2020-05-30 17:00:00,0.3957,0.4103,0.4249,0.41,0.4145,0.4074,0.3887,0.4035,0.4009,0.3926
2020-05-30 18:00:00,0.4179,0.397,0.4189,0.4099,0.411,0.3869,0.3737,0.4096,0.4155,0.4101
2020-05-30 19:00:00,0.4134,0.4103,0.4216,0.4064,0.4015,0.4076,0.3777,0.3724,0.4046,0.39
2020-05-30 20:00:00,0.3794,0.3659,0.3946,0.4142,0.392,0.4161,0.3929,0.3858,0.4077,0.4072
2020-05-30 21:00:00,0.4053,0.4016,0.3925,0.4211,0.3998,0.3983,0.4234,0.4021,0.4146,0.4123
2020-05-30 22:00:00,0.3703,0.4129,0.3977,0.3719,0.3734,0.3897,0.4111,0.3789,0.386,0.421
2020-05-30 23:00:00,0.1007,0.0875,0.1006,0.0649,0.1124,0.0953,0.1067,0.0955,0.0997,0.0952
2020-05-31 00:00:00,0.1285,0.0875,0.1215,0.1258,0.0975,0.0598,0.099,0.1065,0.1017,0.0802
2020-05-31 01:00:00,0.0858,0.072,0.1175,0.0799,0.1227,0.1151,0.0831,0.0976,0.082,0.0961
